path_no,x(m),y(m)
1843,-10.340822904663153,-0.8563608008181669
1844,-10.341566355332438,-0.8762102726294401
1845,-10.342318966136565,-0.89615059858276
1846,-10.343077938220684,-0.9161665582568881
1847,-10.343845001291797,-0.9362353628300303
1848,-10.344602639545862,-0.9562324832914145
1849,-10.345353422529442,-0.9760773624390223
1850,-10.346116462379918,-0.9960036591959497
1851,-10.346886284896156,-1.0160062696420291
1852,-10.347663788548841,-1.036069599350483
1853,-10.34843895451079,-1.0560941898419116
1854,-10.349198269735567,-1.0759425133152485
1855,-10.349972019653014,-1.0958554671079097
1856,-10.350752913314231,-1.1158439269166334
1857,-10.351541281443776,-1.1358985422759862
1858,-10.352331090205961,-1.155947610887224
1859,-10.353102674266427,-1.1758018247406714
1860,-10.35388656486914,-1.1957077523284987
1861,-10.354678477215794,-1.215681812899752
1862,-10.35547749383857,-1.2357255425878393
1863,-10.35627876431265,-1.2557878589467484
1864,-10.357065774602356,-1.2756749387005393
1865,-10.357859892520395,-1.295559722844832
1866,-10.358662803973267,-1.3155188740145736
1867,-10.359472482661342,-1.3355503640084727
1868,-10.360288558088286,-1.355617676523033
1869,-10.361088253200073,-1.3755571397426223
1870,-10.3618921218662,-1.395411342143591
1871,-10.362706031489246,-1.4153553445452158
1872,-10.36352650953543,-1.43537425525941
1873,-10.364355472031235,-1.4554413327281783
1874,-10.36516975994701,-1.475422739668956
1875,-10.365983959236896,-1.49526406814018
1876,-10.366808297141974,-1.5151933165631755
1877,-10.36763966165025,-1.5351988905688836
1878,-10.368479025256633,-1.555261925619157
1879,-10.369314029075925,-1.5752710218340773
1880,-10.370133774883856,-1.5951121871517462
1881,-10.370969489117629,-1.6150279033136912
1882,-10.371812185369608,-1.6350197146591703
1883,-10.372662724237209,-1.6550754374163352
1884,-10.37351277551743,-1.6751112636725607
1885,-10.374345412420542,-1.6949609468147901
1886,-10.375190448951201,-1.7148668049038192
1887,-10.376043855822711,-1.7348441293233914
1888,-10.37690480862871,-1.7548897638400403
1889,-10.377767880182004,-1.7749442960253468
1890,-10.37861349652045,-1.7948113061170734
1891,-10.379469291302895,-1.8147044647925723
1892,-10.380333572785377,-1.8346671337865426
1893,-10.381205084240886,-1.854701047419904
1894,-10.382081036319446,-1.8747637605713106
1895,-10.382941499339106,-1.894678638407781
1896,-10.383806648609596,-1.9145420171434462
1897,-10.384681874820773,-1.9344895178423847
1898,-10.385563958688442,-1.9545108828468494
1899,-10.386454418265682,-1.9745751977196044
1900,-10.38732702772749,-1.9945384319133863
1901,-10.388202929595625,-2.0143785274995403
1902,-10.38900303042577,-2.034114317996904
1903,-10.389088119812419,-2.0537258859450565
1904,-10.388235288458976,-2.073396715244983
1905,-10.38650011355343,-2.0929241958681444
1906,-10.383922889127764,-2.112314505516022
1907,-10.380589430700423,-2.131635484269863
1908,-10.37649539419244,-2.1508940264138046
1909,-10.37175703000395,-2.169967778489942
1910,-10.366407707815798,-2.1888933945973963
1911,-10.36033896285658,-2.2076641113998985
1912,-10.353566785249798,-2.226292718692025
1913,-10.346256799251256,-2.244650074070564
1914,-10.338462668012177,-2.2625974507771778
1915,-10.330157600839708,-2.2805059732457376
1916,-10.321365697825774,-2.2982818646270573
1917,-10.312178264339257,-2.3159558676506005
1918,-10.302737276387981,-2.3334795221535347
1919,-10.29312551918562,-2.3508929011651505
1920,-10.283348437853249,-2.368130797555046
1921,-10.273266097896881,-2.3852413027942045
1922,-10.262869207972578,-2.402230661228938
1923,-10.252298230410139,-2.4190935242371125
1924,-10.241543003146393,-2.435907379451605
1925,-10.230815897945964,-2.452399070119651
1926,-10.21990177517346,-2.469103831533444
1927,-10.20899331401543,-2.4857830350026737
1928,-10.198109369630487,-2.502437519264376
1929,-10.187075930776583,-2.519096011175542
1930,-10.175935742026539,-2.5356533047735135
1931,-10.164701198925588,-2.552092928379899
1932,-10.153326279479835,-2.5684526783666253
1933,-10.141909827473226,-2.58480648196887
1934,-10.13044149876399,-2.601209271431978
1935,-10.118957019595298,-2.617633380310237
1936,-10.107522757782084,-2.633965454426769
1937,-10.096086112442357,-2.650274958303462
1938,-10.084647723560016,-2.6666016929204983
1939,-10.073175923227032,-2.682993380894509
1940,-10.061687751293436,-2.6994229158313434
1941,-10.050248832264552,-2.7157595182552403
1942,-10.03879470798043,-2.732093050922047
1943,-10.027367878742055,-2.748395415312721
1944,-10.01590088871141,-2.7647730129240737
1945,-10.004409538414592,-2.781199744127337
1946,-9.9929675044594,-2.7975464320972834
1947,-9.981502280054041,-2.8138936257758758
1948,-9.970078172958884,-2.8301838106694386
1949,-9.958615822803557,-2.846547765965575
1950,-9.947123765731824,-2.8629688526159396
1951,-9.935674304892574,-2.879327778337807
1952,-9.92420849167716,-2.8956802478699637
1953,-9.91277809753088,-2.9119676462123523
1954,-9.901320553683105,-2.9283185900325632
1955,-9.889830006219212,-2.9447313102239017
1956,-9.878358374807508,-2.961119904338803
1957,-9.866904963561257,-2.9774567066916506
1958,-9.855471781079896,-2.993745086126046
1959,-9.844014999864042,-3.010085790626725
1960,-9.832527379690381,-3.0264877263179972
1961,-9.821036558721739,-3.042900495535222
1962,-9.809592635757474,-3.0592259101307224
1963,-9.798152634773173,-3.0755205398519916
1964,-9.78669691365638,-3.0918690031024973
1965,-9.775278346105098,-3.1083647578457705
1966,-9.763939141078605,-3.1249797533891512
1967,-9.752707160245086,-3.141481866310676
1968,-9.74146014789272,-3.1579797707023554
1969,-9.730244291966027,-3.1744363305510594
1970,-9.718990761839025,-3.190968155847232
1971,-9.707720349054124,-3.207540829996842
1972,-9.696497720086162,-3.224022124707403
1973,-9.68524697100937,-3.2405216456244776
1974,-9.674029803247626,-3.2569709379653875
1975,-9.662810492944464,-3.273563875822406
1976,-9.651669668740551,-3.290273388593492
1977,-9.64062211137282,-3.306877940112605
1978,-9.629545749520997,-3.323503935796689
1979,-9.618493405939944,-3.3400751097026573
1980,-9.607423116740875,-3.3566989557321882
1981,-9.596327784360227,-3.373379891397319
1982,-9.585278543947007,-3.3899891070025587
1983,-9.574199478852831,-3.4066148444394004
1984,-9.563144172032379,-3.423185545128609
1985,-9.55207158921534,-3.4398015865654075
1986,-9.540976178872173,-3.4564738172960077
1987,-9.52990738502604,-3.4731087253915387
1988,-9.51883970924424,-3.4897167935639155
1989,-9.507770674107944,-3.5063022086793514
1990,-9.496704976125619,-3.5228986605651955
1991,-9.485610852577315,-3.539559630808396
1992,-9.474519550398194,-3.5562230778555732
1993,-9.463466171428262,-3.572809382812384
1994,-9.452379999958177,-3.5894160838113365
1995,-9.441323950807536,-3.6059875692459364
1996,-9.430232514458366,-3.622634723277425
1997,-9.419131112065175,-3.6393110657635974
1998,-9.408076890987987,-3.65589388640094
1999,-9.396985302889533,-3.6725086522553108
2000,-9.385928149244062,-3.689070447840495
2001,-9.374839389430777,-3.7057032884583294
2002,-9.36373289623746,-3.7223810543180416
2003,-9.352673514234976,-3.7389699522629463
2004,-9.341583528993132,-3.75558557282215
2005,-9.330518131219293,-3.7721457377034175
2006,-9.31943236669432,-3.7887647042019834
2007,-9.30832246624446,-3.8054380856984364
2008,-9.29726085877473,-3.822033649965035
2009,-9.286166459342072,-3.838650469030415
2010,-9.27508000009496,-3.8552471406736117
2011,-9.264058921161828,-3.871952003906585
2012,-9.253110907189086,-3.888790047321221
2013,-9.242290955584105,-3.905547804185063
2014,-9.231441851572972,-3.9223185134781735
2015,-9.22059254866824,-3.9390652953120466
2016,-9.20975362257877,-3.955814042738561
2017,-9.198888437013819,-3.972628349712545
2018,-9.188047707043427,-3.989408875447031
2019,-9.177209719409527,-4.00616167235385
2020,-9.166345011575133,-4.022928912005852
2021,-9.155513255459157,-4.039655865416398
2022,-9.144649456010479,-4.0564581017114705
2023,-9.13378712039748,-4.073266325160812
2024,-9.122962050583359,-4.089998444932331
2025,-9.112093859685498,-4.106771351330773
2026,-9.101259476050675,-4.12348932200412
2027,-9.090397681215194,-4.140277472664976
2028,-9.079526388541147,-4.15709790350041
2029,-9.068701220442268,-4.1738244854734265
2030,-9.057834657355645,-4.1905968052391955
2031,-9.046990349497758,-4.207316341935487
2032,-9.036130435252575,-4.22409061508943
2033,-9.025253613998455,-4.240911529168896
2034,-9.014422123929995,-4.257645659003863
2035,-9.003557157923058,-4.274412778290655
2036,-8.992710325866142,-4.291131337508485
2037,-8.981847850547574,-4.307896240816101
2038,-8.970967804268819,-4.324712213070436
2039,-8.960134896940533,-4.341451280400381
2040,-8.949267235639901,-4.358216898274628
2041,-8.938409586098976,-4.374945096318314
2042,-8.927550043018218,-4.391694943693167
2043,-8.916668752976967,-4.408502911308475
2044,-8.905820751421498,-4.4252617631889235
2045,-8.894961466790216,-4.44201254079336
2046,-8.884085919141402,-4.458763147345464
2047,-8.87323680012905,-4.475485722955168
2048,-8.862356797935384,-4.492269899532804
2049,-8.851404361922263,-4.508986193550798
2050,-8.84039527535115,-4.525540753896911
2051,-8.829272776024055,-4.542128333322733
2052,-8.818204750008396,-4.558671291753628
2053,-8.807051430548377,-4.575221581022298
2054,-8.79577995571998,-4.591749792387549
2055,-8.784512645307267,-4.608217852181675
2056,-8.773224648699715,-4.624693708505622
2057,-8.761971875661175,-4.641115471002551
2058,-8.750683998853477,-4.657609476351428
2059,-8.739372764059254,-4.67415423665153
2060,-8.728109896448569,-4.69061903920924
2061,-8.716819434827983,-4.707096880099063
2062,-8.70556089913221,-4.723514448667134
2063,-8.694276944557377,-4.739995333408187
2064,-8.68296447686287,-4.756534215390906
2065,-8.6716947045602,-4.7730096531104875
2066,-8.66041022783045,-4.7894655890863005
2067,-8.649074520737027,-4.805781686981971
2068,-8.637603019234854,-4.82202291218863
2069,-8.6258922480206,-4.838136109913013
2070,-8.614015379692255,-4.8540124669311915
2071,-8.602138734501347,-4.8696801820766105
2072,-8.590093877977573,-4.885530447580899
2073,-8.578061547416173,-4.90145945712448
2074,-8.56603472725662,-4.917478698084537
2075,-8.554004062210792,-4.933532893807391
2076,-8.542027094565311,-4.949493812959653
2077,-8.530074207250005,-4.965401335968136
2078,-8.518173884063327,-4.9811318321756755
2079,-8.50591172748018,-4.996710073823251
2080,-8.493261103440132,-5.012006650518426
2081,-8.48014082521699,-5.02683072115041
2082,-8.466483593604721,-5.041145279714879
2083,-8.452211514079158,-5.054492753332184
2084,-8.437169633222217,-5.066732297262097
2085,-8.42141311645245,-5.078020816317527
2086,-8.404960125295219,-5.08840055719304
2087,-8.387885686981427,-5.097932603849314
2088,-8.370237461789706,-5.106619738549864
2089,-8.352265534736496,-5.114455176748608
2090,-8.333810162401983,-5.12147626932368
2091,-8.315247386587487,-5.12742691397126
2092,-8.296356575921973,-5.13241754143869
2093,-8.277332200285766,-5.136499491793531
2094,-8.257970340727688,-5.139777005689861
2095,-8.238415445037035,-5.14232846448336
2096,-8.218684463459327,-5.144187840299929
2097,-8.198988817202569,-5.145440105137383
2098,-8.17932404182821,-5.146108571120115
2099,-8.159558225315818,-5.146306880242125
2100,-8.139764958080775,-5.146012867070538
2101,-8.12012387859391,-5.145119738857209
2102,-8.10039528407745,-5.143679341891468
2103,-8.08062239803571,-5.141785477785392
2104,-8.060914273864624,-5.13942744625904
2105,-8.041309320859494,-5.1366825298042365
2106,-8.02174689599916,-5.133635758991005
2107,-8.002119479393,-5.130370410150591
2108,-7.982423978462742,-5.126919405811659
2109,-7.962661724468121,-5.123392073384611
2110,-7.943046969651249,-5.119832971189075
2111,-7.923614586300907,-5.116197754207521
2112,-7.90410443414666,-5.112374726438387
2113,-7.884462881539581,-5.108455562549888
2114,-7.864763803878527,-5.104524687154222
2115,-7.845192096982977,-5.100516759143877
2116,-7.825785968426849,-5.0963715233016575
2117,-7.8062871027530765,-5.092178380071303
2118,-7.786718187965504,-5.0879704860880475
2119,-7.767081180986602,-5.08375059548163
2120,-7.747474288809646,-5.079549643895242
2121,-7.728038679656515,-5.07535348125422
2122,-7.708555693719879,-5.071150683160328
2123,-7.689002206576492,-5.066932532747181
2124,-7.669357640491165,-5.062705011202406
2125,-7.649646951079885,-5.058587333129923
2126,-7.63013407510212,-5.05462483562796
2127,-7.610605004989735,-5.050694819803858
2128,-7.5910067678852835,-5.046751573992309
2129,-7.571339446853456,-5.042796704996951
2130,-7.551646508172213,-5.038843581719574
2131,-7.5321155279953595,-5.03490516423026
2132,-7.512599567282365,-5.030964298949913
2133,-7.4930167569234305,-5.027009873661218
2134,-7.473365072275382,-5.023043330984155
2135,-7.45366825718132,-5.019072751033319
2136,-7.434107467821842,-5.0151207816666235
2137,-7.414604976267656,-5.011168158602084
2138,-7.395024199097947,-5.00720841726709
2139,-7.375310283770319,-5.0033372322816545
2140,-7.3555205775333015,-4.999592352098543
2141,-7.33589227028219,-4.995903310553635
2142,-7.3163229747630325,-4.992216668311769
2143,-7.296659672882935,-4.988621244379162
2144,-7.276910504996251,-4.985137610242609
2145,-7.2571307640031835,-4.981681690744597
2146,-7.237480293455657,-4.978246091665767
2147,-7.217778122847729,-4.974846636159952
2148,-7.19808593209467,-4.971589488225027
2149,-7.178338248439586,-4.96835471396007
2150,-7.1585172328430895,-4.965121303024036
2151,-7.138726475343771,-4.962005336519593
2152,-7.119074364672729,-4.959031558509887
2153,-7.099373859872462,-4.956094571619418
2154,-7.079594909150929,-4.953151976748043
2155,-7.059752776551072,-4.950205679589752
2156,-7.0399775723226155,-4.947268261244247
2157,-7.020254272620441,-4.944314553398648
2158,-7.000536361450997,-4.9413696594006575
2159,-6.980710684158731,-4.93851962473353
2160,-6.960805212888371,-4.93579038821539
2161,-6.940979177971964,-4.933100722818746
2162,-6.92122041010649,-4.93039668075781
2163,-6.901483727903257,-4.9276912571743665
2164,-6.881681091038421,-4.924992082287005
2165,-6.86175780151112,-4.922390210268395
2166,-6.8418333002650025,-4.919923813086959
2167,-6.821997301459313,-4.917521359200812
2168,-6.802209515102128,-4.915109591842759
2169,-6.782396719465178,-4.91270461940628
2170,-6.762497241828499,-4.910305234977031
2171,-6.742534083518256,-4.9080204792299815
2172,-6.722674703069746,-4.905873392934378
2173,-6.70283127696124,-4.903753192758522
2174,-6.682966615194553,-4.901653066212212
2175,-6.662993708517811,-4.8996658759056055
2176,-6.64295113373213,-4.897814442069873
2177,-6.623039254550095,-4.896013101496039
2178,-6.603033418685984,-4.8942020545828075
2179,-6.583062410809366,-4.892486572419081
2180,-6.563104132041417,-4.890907641998421
2181,-6.543136267896477,-4.889337678323914
2182,-6.523287941731587,-4.887764068721219
2183,-6.50334845481678,-4.886199054751676
2184,-6.483411475392785,-4.884663872344822
2185,-6.46340552413107,-4.8832731811596926
2186,-6.443349452350501,-4.882042825384747
2187,-6.423510073426779,-4.880864896068725
2188,-6.4035228844884235,-4.879703408678504
2189,-6.383506258983525,-4.878639190184339
2190,-6.363582086193751,-4.877713436512542
2191,-6.343604205217079,-4.8767693483745695
2192,-6.323799763649137,-4.8758273832495975
2193,-6.303781413146913,-4.874962898595839
2194,-6.283829019767448,-4.8742150810899885
2195,-6.2639023793941115,-4.8735125011768705
